Identifier,CompoundName,Synonyms,Compound_Class,Alternative_class_names,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChlKey,IUPAC_name,PubChemCID,NMR_used,Genus,Species,Strain
CyanoMetDB_1812,[D-Asp3]MC-EE,,Microcystin,,C46H63N7O16,969.433129,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)C[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C46H63N7O16/c1-24(21-25(2)35(69-7)22-29-11-9-8-10-12-29)13-14-30-26(3)40(60)51-33(45(65)66)15-18-37(55)53(6)28(5)42(62)47-27(4)41(61)50-32(17-20-39(58)59)44(64)52-34(46(67)68)23-36(54)48-31(43(63)49-30)16-19-38(56)57/h8-14,21,25-27,30-35H,5,15-20,22-23H2,1-4,6-7H3,(H,47,62)(H,48,54)(H,49,63)(H,50,61)(H,51,60)(H,52,64)(H,56,57)(H,58,59)(H,65,66)(H,67,68)/b14-13+,24-21+/t25-,26-,27+,30-,31-,32-,33+,34+,35-/m0/s1",RRMMYXRMUVPVRF-NSKJAONYSA-N,"(5R,8S,11R,15S,18S,19S,22R)-8,15-bis(2-carboxyethyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146683811,no,Planktothrix ,prolifica ,NIVA-CYA 544
CyanoMetDB_2091,Anabaenopeptin SA2,,Anabaenopeptin,,C41H60N10O10,852.4493882,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CCCNC(N)=N)=O)C(N[C@H](C(C)C)C(N[C@@H](CCC2=CC=C(O)C=C2)C(N3C)=O)=O)=O)=O)[C@@H]3CO,"InChI=1S/C41H60N10O10/c1-24(2)33-37(57)46-29(19-16-25-14-17-27(53)18-15-25)38(58)51(3)32(23-52)36(56)47-31(22-26-10-5-4-6-11-26)34(54)44-20-8-7-12-28(35(55)50-33)48-41(61)49-30(39(59)60)13-9-21-45-40(42)43/h4-6,10-11,14-15,17-18,24,28-33,52-53H,7-9,12-13,16,19-23H2,1-3H3,(H,44,54)(H,46,57)(H,47,56)(H,50,55)(H,59,60)(H4,42,43,45)(H2,48,49,61)/t28-,29+,30+,31+,32+,33-/m1/s1",PJTXWCPGHAECAE-OCHARGQUSA-N,"(((3S,6S,9S,12R,15R)-3-benzyl-6-(hydroxymethyl)-9-(4-hydroxyphenethyl)-12-isopropyl-7-methyl-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentaazacyclononadecan-15-yl)carbamoyl)-L-arginine",146684909,yes,Planktothrix,rubescens,CBT344
CyanoMetDB_2096,Anabaenopeptin SA13,,Anabaenopeptin,,C44H57N7O11,859.4116057,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC2=CC=C(O)C=C2)=O)C(N[C@H](C(C)C)C(N[C@@H](CCC3=CC=C(O)C=C3)C(N4C)=O)=O)=O)=O)[C@@H]4CO,"InChI=1S/C44H57N7O11/c1-26(2)37-41(58)46-33(21-16-27-12-17-30(53)18-13-27)42(59)51(3)36(25-52)40(57)47-34(23-28-9-5-4-6-10-28)38(55)45-22-8-7-11-32(39(56)50-37)48-44(62)49-35(43(60)61)24-29-14-19-31(54)20-15-29/h4-6,9-10,12-15,17-20,26,32-37,52-54H,7-8,11,16,21-25H2,1-3H3,(H,45,55)(H,46,58)(H,47,57)(H,50,56)(H,60,61)(H2,48,49,62)/t32-,33+,34+,35+,36+,37-/",CLWDXSBJHCGWOQ-OBWIRWOGSA-N,"(((3S,6S,9S,12R,15R)-3-benzyl-6-(hydroxymethyl)-9-(4-hydroxyphenethyl)-12-isopropyl-7-methyl-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentaazacyclononadecan-15-yl)carbamoyl)-L-tyrosine",146684908,yes,Planktothrix,rubescens,CBT344
CyanoMetDB_2030,"[D-Asp3,(E)-Dhb7]MC-HtyHty",,Microcystin,,C56H71N7O14,1065.5059,O=C(N/C(C(N[C@@H](C1=O)C)=O)=C/C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCC3=CC=C(O)C=C3)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC4=CC=C(O)C=C4)=O)=O)=O)=O,"InChI=1S/C56H71N7O14/c1-7-41-52(70)57-35(5)51(69)61-44(26-19-37-16-22-40(65)23-17-37)54(72)63-46(56(75)76)31-49(67)59-43(25-18-36-14-20-39(64)21-15-36)53(71)60-42(34(4)50(68)62-45(55(73)74)27-28-48(66)58-41)24-13-32(2)29-33(3)47(77-6)30-38-11-9-8-10-12-38/h7-17,20-24,29,33-35,42-47,64-65H,18-19,25-28,30-31H2,1-6H3,(H,57,70)(H,58,66)(H,59,67)(H,60,71)(H,61,69)(H,62,68)(H,63,72)(H,73,74)(H,75,76)/b24-13+,32-29+,41-7+/t33-,34-,35+,42-,43-,44-,45+,46+,47-/m0/s1",DGGUSUVUIGDKFF-VABYWWARSA-N,"(5R,8S,11R,15S,18S,19S,22R,E)-2-ethylidene-8,15-bis(4-hydroxyphenethyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-5,19-dimethyl-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",,yes,Planktothrix,rubescens,[Planktothrix rubescens]80
CyanoMetDB_1995,"[D-Asp3,(E)-Dhb7]MC-HtyY",,Microcystin,,C55H69N7O14,1051.49025,O=C(N/C(C(N[C@@H](C1=O)C)=O)=C/C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CC3=CC=C(O)C=C3)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC4=CC=C(O)C=C4)=O)=O)=O)=O,"InChI=1S/C55H69N7O14/c1-7-40-51(69)56-34(5)50(68)60-42(24-18-35-14-19-38(63)20-15-35)52(70)62-45(55(74)75)30-48(66)58-44(28-37-16-21-39(64)22-17-37)53(71)59-41(33(4)49(67)61-43(54(72)73)25-26-47(65)57-40)23-13-31(2)27-32(3)46(76-6)29-36-11-9-8-10-12-36/h7-17,19-23,27,32-34,41-46,63-64H,18,24-26,28-30H2,1-6H3,(H,56,69)(H,57,65)(H,58,66)(H,59,71)(H,60,68)(H,61,67)(H,62,70)(H,72,73)(H,74,75)/b23-13+,31-27+,40-7+/t32-,33-,34+,41-,42-,43+,44-,45+,46-/m0/s1",WIUASVUEJTVYML-YBHJWNOCSA-N,"(5R,8S,11R,15S,18S,19S,22R,E)-2-ethylidene-15-(4-hydroxybenzyl)-8-(4-hydroxyphenethyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-5,19-dimethyl-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",,yes,Planktothrix,rubescens,[Planktothrix rubescens]80
CyanoMetDB_2073,"[D-Asp3,Mdha-GSH7]MC-RR",[D-Asp3]MC-RR-GSH,Microcystin,,C58H90N16O18S,1330.633971,O=C(N(C1([H])CSC[C@@H](C(NCC(O)=O)=O)NC(CC[C@H](N)C(O)=O)=O)C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](NC([C@@H](C)NC1=O)=O)CCCNC(N)=N)=O)=O)=O)=O,"InChI=1S/C58H90N16O18S/c1-30(24-31(2)43(92-6)25-34-12-8-7-9-13-34)16-18-36-32(3)48(80)72-39(55(88)89)19-21-46(77)74(5)42(29-93-28-41(50(82)66-27-47(78)79)69-44(75)20-17-35(59)54(86)87)53(85)67-33(4)49(81)71-38(15-11-23-65-58(62)63)52(84)73-40(56(90)91)26-45(76)68-37(51(83)70-36)14-10-22-64-57(60)61/h7-9,12-13,16,18,24,31-33,35-43H,10-11,14-15,17,19-23,25-29,59H2,1-6H3,(H,66,82)(H,67,85)(H,68,76)(H,69,75)(H,70,83)(H,71,81)(H,72,80)(H,73,84)(H,78,79)(H,86,87)(H,88,89)(H,90,91)(H4,60,61,64)(H4,62,63,65)/b18-16+,30-24+/t31-,32-,33+,35-,36-,37-,38-,39+,40+,41-,42?,43-/m0/s1",PXEOFGCLNPSOIR-AJXKSCHMSA-N,"(5R,8S,11R,15S,18S,19S,22R)-2-((((R)-2-((S)-4-amino-4-carboxybutanamido)-3-((carboxymethyl)amino)-3-oxopropyl)thio)methyl)-8,15-bis(3-guanidinopropyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684920,no,Planktothrix,prolifica,NIVA-CYA 544
CyanoMetDB_2016,"[D-Asp3,D-MeO-Glu6]MC-HtyR","[D-Asp³,D-Glu(OMe)6]MC?HtyR",Microcystin,,C53H74N10O13,1058.543683,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(OC)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,"InChI=1S/C53H74N10O13/c1-30(27-31(2)43(75-7)28-36-13-10-9-11-14-36)16-22-38-32(3)46(67)61-41(52(74)76-8)24-25-45(66)63(6)34(5)48(69)57-33(4)47(68)60-40(23-19-35-17-20-37(64)21-18-35)50(71)62-42(51(72)73)29-44(65)58-39(49(70)59-38)15-12-26-56-53(54)55/h9-11,13-14,16-18,20-22,27,31-33,38-43,64H,5,12,15,19,23-26,28-29H2,1-4,6-8H3,(H,57,69)(H,58,65)(H,59,70)(H,60,68)(H,61,67)(H,62,71)(H,72,73)(H4,54,55,56)/b22-16+,30-27+/t31-,32-,33+,38-,39-,40-,41+,42+,43-/m0/s1",QHVWVRZVAONQRC-IXKKHWRDSA-N,"(5R,8S,11R,15S,18S,19S,22R)-15-(3-guanidinopropyl)-8-(4-hydroxyphenethyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-22-(methoxycarbonyl)-1,5,19-trimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11-carboxylic acid",146684706,no,Planktothrix,sp.,"[Planktothrix sp.]Max06, [Planktothrix sp.]Max13"
CyanoMetDB_2003,[D-Asp3]MC-RW,,Microcystin,,C53H71N11O12,1053.528367,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CC3=CNC4=C3C=CC=C4)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,"InChI=1S/C53H71N11O12/c1-29(24-30(2)43(76-7)25-34-14-9-8-10-15-34)19-20-37-31(3)46(67)62-40(51(72)73)21-22-45(66)64(6)33(5)48(69)58-32(4)47(68)61-39(18-13-23-56-53(54)55)49(70)63-42(52(74)75)27-44(65)59-41(50(71)60-37)26-35-28-57-38-17-12-11-16-36(35)38/h8-12,14-17,19-20,24,28,30-32,37,39-43,57H,5,13,18,21-23,25-27H2,1-4,6-7H3,(H,58,69)(H,59,65)(H,60,71)(H,61,68)(H,62,67)(H,63,70)(H,72,73)(H,74,75)(H4,54,55,56)/b20-19+,29-24+/t30-,31-,32+,37-,39-,40+,41-,42+,43-/m0/s1",XWXSIKQZRUZBPD-DUJZQNBCSA-N,"(5R,8S,11R,15S,18S,19S,22R)-15-((1H-indol-3-yl)methyl)-8-(3-guanidinopropyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146683814,no,Planktothrix,planktonica,NIVA-CYA 544
CyanoMetDB_1940,"[D-Asp3,DMAdda5]MC-HtyR",,Microcystin,,C51H70N10O13,1030.512383,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](O)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,"InChI=1S/C51H70N10O13/c1-28(25-29(2)41(63)26-34-11-8-7-9-12-34)14-20-36-30(3)44(66)59-39(49(71)72)22-23-43(65)61(6)32(5)46(68)55-31(4)45(67)58-38(21-17-33-15-18-35(62)19-16-33)48(70)60-40(50(73)74)27-42(64)56-37(47(69)57-36)13-10-24-54-51(52)53/h7-9,11-12,14-16,18-20,25,29-31,36-41,62-63H,5,10,13,17,21-24,26-27H2,1-4,6H3,(H,55,68)(H,56,64)(H,57,69)(H,58,67)(H,59,66)(H,60,70)(H,71,72)(H,73,74)(H4,52,53,54)/b20-14+,28-25+/t29-,30-,31+,36-,37-,38-,39+,40+,41-/m0/s1",BMYLDJWLCUBHCY-SMHKPUPISA-N,"(5R,8S,11R,15S,18S,19S,22R)-15-(3-guanidinopropyl)-18-((1E,3E,5S,6S)-6-hydroxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-8-(4-hydroxyphenethyl)-1,5,19-trimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146683867,no,Planktothrix,sp.,[Planktothrix sp.]Max06
CyanoMetDB_2021,"[D-Asp3,Mser7]MC-HtyR",,Microcystin,,C52H74N10O14,1062.538597,O=C(N(C)[C@@H](CO)C(N[C@H](C)C1=O)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,"InChI=1S/C52H74N10O14/c1-29(25-30(2)42(76-6)26-34-11-8-7-9-12-34)14-20-36-31(3)45(67)60-39(50(72)73)22-23-44(66)62(5)41(28-63)49(71)56-32(4)46(68)59-38(21-17-33-15-18-35(64)19-16-33)48(70)61-40(51(74)75)27-43(65)57-37(47(69)58-36)13-10-24-55-52(53)54/h7-9,11-12,14-16,18-20,25,30-32,36-42,63-64H,10,13,17,21-24,26-28H2,1-6H3,(H,56,71)(H,57,65)(H,58,69)(H,59,68)(H,60,67)(H,61,70)(H,72,73)(H,74,75)(H4,53,54,55)/b20-14+,29-25+/t30-,31-,32+,36-,37-,38-,39+,40+,41-,42-/m0/s1",ULIJDDFJIHXKGH-RPENZYNSSA-N,"(2S,5R,8S,11R,15S,18S,19S,22R)-15-(3-guanidinopropyl)-2-(hydroxymethyl)-8-(4-hydroxyphenethyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146683868,no,Planktothrix,sp.,[Planktothrix sp.]Max06
CyanoMetDB_2092,Anabaenopeptin SA3,,Anabaenopeptin,,C42H62N8O9,822.4639756,C[C@H]1C(N[C@@H](CC2=CC=CC=C2)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CCCCN)=O)C(N[C@H]([C@H](CC)C)C(N[C@@H](CCC3=CC=C(O)C=C3)C(N1C)=O)=O)=O)=O)=O,"InChI=1S/C42H62N8O9/c1-5-26(2)35-39(55)45-32(22-19-28-17-20-30(51)21-18-28)40(56)50(4)27(3)36(52)46-34(25-29-13-7-6-8-14-29)37(53)44-24-12-10-15-31(38(54)49-35)47-42(59)48-33(41(57)58)16-9-11-23-43/h6-8,13-14,17-18,20-21,26-27,31-35,51H,5,9-12,15-16,19,22-25,43H2,1-4H3,(H,44,53)(H,45,55)(H,46,52)(H,49,54)(H,57,58)(H2,47,48,59)/t26-,27-,31+,32-,33-,34-,35+/m0/s1",VXDTUDXDNVURTN-RXEGNQFLSA-N,"(((3S,6S,9S,12R,15R)-3-benzyl-12-((S)-sec-butyl)-9-(4-hydroxyphenethyl)-6,7-dimethyl-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentaazacyclononadecan-15-yl)carbamoyl)-L-lysine",146684910,yes,Planktothrix,rubescens,CBT344
CyanoMetDB_1969,"[D-Asp3,Thr7]MC-RR",,Microcystin,,C48H75N13O13,1041.56073,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(C)O)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C48H75N13O13/c1-25(22-26(2)36(74-6)23-30-12-8-7-9-13-30)16-17-31-27(3)40(65)59-34(45(70)71)18-19-37(63)61-39(29(5)62)44(69)55-28(4)41(66)58-33(15-11-21-54-48(51)52)43(68)60-35(46(72)73)24-38(64)56-32(42(67)57-31)14-10-20-53-47(49)50/h7-9,12-13,16-17,22,26-29,31-36,39,62H,10-11,14-15,18-21,23-24H2,1-6H3,(H,55,69)(H,56,64)(H,57,67)(H,58,66)(H,59,65)(H,60,68)(H,61,63)(H,70,71)(H,72,73)(H4,49,50,53)(H4,51,52,54)/b17-16+,25-22+/t26-,27-,28+,29?,31-,32-,33-,34+,35+,36-,39?/m0/s1",IVVHVGUGWVJZKJ-VBYGUZBDSA-N,"(5R,8S,11R,15S,18S,19S,22R)-18-((1E,3E,5S,6S)-7-(cyclohexa-2,4-dien-1-yl)-6-methoxy-3,5-dimethylhepta-1,3-dien-1-yl)-8,15-bis(3-guanidinopropyl)-2-(1-hydroxyethyl)-5,19-dimethyl-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684712,no,Planktothrix,rubescens,"173, 208"
CyanoMetDB_1931,[D-Asp3]MC-HphR,,Microcystin,,C52H72N10O12,1028.533118,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C52H72N10O12/c1-30(27-31(2)42(74-7)28-36-17-12-9-13-18-36)20-22-37-32(3)45(65)60-40(50(70)71)24-25-44(64)62(6)34(5)47(67)56-33(4)46(66)59-39(23-21-35-15-10-8-11-16-35)49(69)61-41(51(72)73)29-43(63)57-38(48(68)58-37)19-14-26-55-52(53)54/h8-13,15-18,20,22,27,31-33,37-42H,5,14,19,21,23-26,28-29H2,1-4,6-7H3,(H,56,67)(H,57,63)(H,58,68)(H,59,66)(H,60,65)(H,61,69)(H,70,71)(H,72,73)(H4,53,54,55)/b22-20+,30-27+/t31-,32-,33+,37-,38-,39-,40+,41+,42-/m0/s1",SNSOAISNMANBOH-PAAISOOGSA-N,"(5R,8S,11R,15S,18S,19S,22R)-15-(3-guanidinopropyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-8-phenethyl-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684705,no,Planktothrix,sp.,[Planktothrix sp.]Max06
CyanoMetDB_0046,Autumnalamide,,other cyclic peptide,,C46H64N10O9,900.4857737,OC(C[C@@H](C(N[C@H]1CC2=CC=CC=C2)=O)NC([C@H](CC(C)C)NC(CNC([C@H]3CCCN3C([C@H](CC4=CC=CC=C4)NC([C@H](NC1=O)CCCNC(NC/C=C(C)/C)=N)=O)=O)=O)=O)=O)=O,"InChI=1S/C46H64N10O9/c1-28(2)19-21-49-46(47)48-20-11-17-32-40(60)55-36(25-31-15-9-6-10-16-31)45(65)56-22-12-18-37(56)44(64)50-27-38(57)51-33(23-29(3)4)41(61)54-35(26-39(58)59)43(63)53-34(42(62)52-32)24-30-13-7-5-8-14-30/h5-10,13-16,19,29,32-37H,11-12,17-18,20-27H2,1-4H3,(H,50,64)(H,51,57)(H,52,62)(H,53,63)(H,54,61)(H,55,60)(H,58,59)(H3,47,48,49)/t32-,33+,34+,35+,36+,37-/m1/s1",GSQBGCSYZANQGB-OBWIRWOGSA-N,"2?[(6S,9S,12S,15R,18S,23aR)?12,18?dibenzyl?15?{3?[N'?(3?methylbut?2?en?1?yl)carbamimidamido]propyl}?6?(2?methylpropyl)?1,4,7,10,13,16,19?heptaoxo?docosahydro?1H?pyrrolo[1,2?a]1,4,7,10,13,16,19?heptaazacyclohenicosan?9?yl]acetic acid",101888555,yes,Phormidium,autumnale ,CCAP1446/10  
CyanoMetDB_1174,Phycocyanobilin,,other linear non-peptide,Biliprotein,C33H38N4O6,586.279135,O=C(NC/1=C/C2=C(C)C(CCC(O)=O)=C(/C=C3N=C(/C=C4NC(C(CC)=C/4C)=O)C(C)=C/3CCC(O)=O)N2)C(C)C1=C/C,"InChI=1S/C33H38N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7,13-15,19,35H,8-12H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b20-7+,26-13+,27-14+,28-15+",INPDFIMLLXXDOQ-KJSSOSAUSA-N,"3-((E)-2-((3-(2-carboxyethyl)-5-((E)-((E)-3-ethylidene-4-methyl-5-oxopyrrolidin-2-ylidene)methyl)-4-methyl-1H-pyrrol-2-yl)methylene)-5-((E)-(4-ethyl-3-methyl-5-oxo-1,5-dihydro-2H-pyrrol-2-ylidene)methyl)-4-methyl-2H-pyrrol-3-yl)propanoic acid",,yes,Phormidium,persicinum,n.a.
CyanoMetDB_2033,"[D-Leu1,D-Asp3]MC-RR",,Microcystin,,C51H79N13O12,1065.597115,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,"InChI=1S/C51H79N13O12/c1-28(2)24-38-47(71)60-36(17-13-23-57-51(54)55)46(70)63-39(49(74)75)27-41(65)58-35(16-12-22-56-50(52)53)45(69)59-34(19-18-29(3)25-30(4)40(76-8)26-33-14-10-9-11-15-33)31(5)43(67)61-37(48(72)73)20-21-42(66)64(7)32(6)44(68)62-38/h9-11,14-15,18-19,25,28,30-31,34-40H,6,12-13,16-17,20-24,26-27H2,1-5,7-8H3,(H,58,65)(H,59,69)(H,60,71)(H,61,67)(H,62,68)(H,63,70)(H,72,73)(H,74,75)(H4,52,53,56)(H4,54,55,57)/b19-18+,29-25+/t30-,31-,34-,35-,36-,37+,38+,39+,40-/m0/s1",UITNVKFCFUVOFG-JAQPLRKGSA-N,"(5R,8S,11R,15S,18S,19S,22R)-8,15-bis(3-guanidinopropyl)-5-isobutyl-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,19-dimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684770,no,Phormidium,sp.,[Phormidium sp.]CENA270
CyanoMetDB_2055,[D-Leu1]MC-RR,,Microcystin,,C52H81N13O12,1079.612765,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,"InChI=1S/C52H81N13O12/c1-28(2)25-39-48(72)61-37(18-14-24-58-52(55)56)47(71)64-42(50(75)76)32(6)44(68)60-36(17-13-23-57-51(53)54)46(70)59-35(20-19-29(3)26-30(4)40(77-9)27-34-15-11-10-12-16-34)31(5)43(67)62-38(49(73)74)21-22-41(66)65(8)33(7)45(69)63-39/h10-12,15-16,19-20,26,28,30-32,35-40,42H,7,13-14,17-18,21-25,27H2,1-6,8-9H3,(H,59,70)(H,60,68)(H,61,72)(H,62,67)(H,63,69)(H,64,71)(H,73,74)(H,75,76)(H4,53,54,57)(H4,55,56,58)/b20-19+,29-26+/t30-,31-,32-,35-,36-,37-,38+,39+,40-,42+/m0/s1",BMULUGRVOLWIKI-AHYMVQLDSA-N,"(5R,8S,11R,12S,15S,18S,19S,22R)-8,15-bis(3-guanidinopropyl)-5-isobutyl-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,12,19-trimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684772,no,Phormidium,sp.,[Phormidium sp.]CENA270
