nn_name,nn_smiles,FIX,CompoundName,score,smiles,pred,SMILES
Hassallidin E,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(NC(C(NCC(N(C(C(NC1CCC(N)=O)=O)C(C)OC2C(O)C(O)C(O)C(CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O)CCCCCCCCCCCCC,1,Balticidin B,0.552476766987808,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(N[C@H](C(NCC(N(C(C(N[C@@H]1CCC(N)=O)=O)C(C)O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)C(O)C3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O[C@H]4[C@@H](O)[C@H](O[C@H]5O[C@@H](C(O)=O)[C@@H](O)[C@@H](O)[C@@H]5O)[C@H](O)CO4)CCCCCCCCCC(Cl)CCC,0.776238383493904,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(N[C@H](C(NCC(N(C(C(N[C@@H]1CCC(N)=O)=O)C(C)O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)C(O)C3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O[C@H]4[C@@H](O)[C@H](O[C@H]5O[C@@H](C(O)=O)[C@@H](O)[C@@H](O)[C@@H]5O)[C@H](O)CO4)CCCCCCCCCC(Cl)CCC
Spumigin E,C[C@H]1C[C@H](N(C1)C(=O)[C@@H](CCC2=CC=C(C=C2)O)NC(=O)[C@@H](CC3=CC=C(C=C3)O)O)C(=O)NC(CCCN=C(N)N)C=O,1,Spumigin 654,0.5514261019878998,OC1=CC=C(CC(OC(C)=O)C(NC(CCC2=CC=C(O)C=C2)C(N3C(C(NC(C(O)=O)CCCNC(N)=N)=O)CCC3)=O)=O)C=C1,0.7757130509939498,OC1=CC=C(CC(OC(C)=O)C(NC(CCC2=CC=C(O)C=C2)C(N3C(C(NC(C(O)=O)CCCNC(N)=N)=O)CCC3)=O)=O)C=C1
Hofmannolin,CC[C@@H]([C@H](O)C(N[C@H](C(N[C@@H]1[C@@H](C)OC([C@@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC3=CC=C(OC)C=C3)N4[C@H](O)CC[C@H](NC([C@H](CC5=CC=CC=C5)NC1=O)=O)C4=O)=O)=O)=O)=O)CCC(O)=O)=O)C,1,Nostocyclin,0.548951048951049,CCC(C)[C@@H](C(=O)NC(CCO)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)C(N(C(=O)[C@@H](N2C(CCC(C2=O)NC(=O)C(NC1=O)CCO)O)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)NC(=O)C(CC5=CC=C(C=C5)O)O,0.7744755244755245,CCC(C)[C@@H](C(=O)NC(CCO)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)C(N(C(=O)[C@@H](N2C(CCC(C2=O)NC(=O)C(NC1=O)CCO)O)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)NC(=O)C(CC5=CC=C(C=C5)O)O
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Merocyclophane A,0.5473098330241187,CCCC[C@H]1CCCCC[C@H](C2=CC(=C([C@H](CCCCC[C@H](C3=CC(=C1C(=C3)O)O)C)CCCC)C(=C2)O)O)C,0.7736549165120594,CCCC[C@H]1CCCCC[C@H](C2=CC(=C([C@H](CCCCC[C@H](C3=CC(=C1C(=C3)O)O)C)CCCC)C(=C2)O)O)C
Microviridin N3,O=C1C[C@@H](C(N[C@@H](CC(C)C)C(N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CCCNC(N)=N)=O)CC(NCCCC2)=O)=O)CCC(OC3)=O)=O)=O)NC([C@H]3NC([C@H]4N(CCC4)C([C@H](CC5=CC=CC=C5)NC([C@H]2NC([C@H](CC6=CC=C(O)C=C6)NC([C@@H](NC([C@H](CC7=CNC8=C7C=CC=C8)NC([C@H]9N(C([C@H](C(C)C)N)=O)CCC9)=O)=O)[C@@H](C)O1)=O)=O)=O)=O)=O)=O,1,Microviridin SD1634,0.5411473500291205,OC1=CC=C(C[C@@H](N2)C(N3[C@H](C(N[C@@H](COC(CCC(C(N[C@@H]([C@H](O)C(NCCCC[C@H](NC([C@H](CCCNC(N)=N)N4)=O)C2=O)=O)C(N[C@@H](CC5=CC=C(O)C=C5)C(O)=O)=O)=O)NC6=O)=O)C(N[C@H](C(N[C@H]6CC7=CNC8=C7C=CC=C8)=O)CC(O[C@H](C)C(NC([C@H](C)NC([C@@H](NC(C)=O)[C@H](O)C)=O)=O)C4=O)=O)=O)=O)CCC3)=O)C=C1,0.7705736750145602,OC1=CC=C(C[C@@H](N2)C(N3[C@H](C(N[C@@H](COC(CCC(C(N[C@@H]([C@H](O)C(NCCCC[C@H](NC([C@H](CCCNC(N)=N)N4)=O)C2=O)=O)C(N[C@@H](CC5=CC=C(O)C=C5)C(O)=O)=O)=O)NC6=O)=O)C(N[C@H](C(N[C@H]6CC7=CNC8=C7C=CC=C8)=O)CC(O[C@H](C)C(NC([C@H](C)NC([C@@H](NC(C)=O)[C@H](O)C)=O)=O)C4=O)=O)=O)=O)CCC3)=O)C=C1
Nostamide E,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)NC2=O)=O)=O)C(NC(C(C)CC)C(NC2CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin SA4,0.5396270396270396,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CCCCN)=O)C(N[C@@H](C(CC)C)C(N[C@H]2CCCC3=CC=CC=C3)=O)=O)=O)[C@H](CC(N)=O)N(C)C2=O,0.7698135198135199,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CCCCN)=O)C(N[C@@H](C(CC)C)C(N[C@H]2CCCC3=CC=CC=C3)=O)=O)=O)[C@H](CC(N)=O)N(C)C2=O
Pseudospumigin C,O=C(C(O)CC1=CC=C(O)C=C1)N[C@H](CCC2=CC=C(O)C=C2)C(N[C@@H](C(C)C)C(NC(C=O)CCCNC(N)=N)=O)=O,1,Nostosin D,0.5387523629489603,OC(C=C1)=CC=C1CCC(O)C(NC(C(C)C)C(N[C@H](C=O)CCCNC(N)=N)=O)=O,0.7693761814744802,OC(C=C1)=CC=C1CCC(O)C(NC(C(C)C)C(N[C@H](C=O)CCCNC(N)=N)=O)=O
"Mycosporine glycine 
",COC1=C(NCC(O)=O)C[C@](CO)(O)CC1=O,1,Mycosporine-GABA,0.5366795366795367,O=C1C[C@](CO)(CC(NCCCC(O)=O)=C1OC)O,0.7683397683397684,O=C1C[C@](CO)(CC(NCCCC(O)=O)=C1OC)O
Scytocyclamide A,O=C(N[C@@H](C(N/C(C1=O)=C/C)=O)CCC(N)=O)CC(CCCCC)NC(CNC([C@H](NC([C@H]([C@@H](CC)C)NC([C@@H](NC([C@H](NC([C@@H](CC2=CC=CC=C2)NC([C@H](NC([C@H]3N1C[C@@H](C3)O)=O)CCO)=O)=O)CC(C)C)=O)[C@H](C)CC)=O)=O)CC(C)C)=O)=O,1,Trichormamide A,0.5355301914580265,CCCCCCC[C@@H]1CC(N[C@H](CO)C(N[C@H](CO)C(N2CCCC2C(N[C@H](CO)C(N[C@H](CC3=CC=C(O)C=C3)C(N[C@H](CC(C)C)C(N[C@@H]([C@@H](CC)C)C(NC(C(CC)C)C(N4CCC[C@H]4C(NCC(N1)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,0.7677650957290132,CCCCCCC[C@@H]1CC(N[C@H](CO)C(N[C@H](CO)C(N2CCCC2C(N[C@H](CO)C(N[C@H](CC3=CC=C(O)C=C3)C(N[C@H](CC(C)C)C(N[C@@H]([C@@H](CC)C)C(NC(C(CC)C)C(N4CCC[C@H]4C(NCC(N1)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O
Hofmannolin,CC[C@@H]([C@H](O)C(N[C@H](C(N[C@@H]1[C@@H](C)OC([C@@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC3=CC=C(OC)C=C3)N4[C@H](O)CC[C@H](NC([C@H](CC5=CC=CC=C5)NC1=O)=O)C4=O)=O)=O)=O)=O)CCC(O)=O)=O)C,1,Dinghupeptin B,0.5353159851301115,O=C1N([C@@H]2CC3=CC=CC=C3)[C@@H](OC)CCC1NC([C@H](NC([C@H](NC([C@@H](NC(/C(C)=C/C)=O)CCC(N)=O)=O)[C@@H](C)OC([C@H](C)NC([C@@H](CC4=CC=C(O)C=C4)N(C2=O)C)=O)=O)=O)CCC(NCCO)=O)=O,0.7676579925650557,O=C1N([C@@H]2CC3=CC=CC=C3)[C@@H](OC)CCC1NC([C@H](NC([C@H](NC([C@@H](NC(/C(C)=C/C)=O)CCC(N)=O)=O)[C@@H](C)OC([C@H](C)NC([C@@H](CC4=CC=C(O)C=C4)N(C2=O)C)=O)=O)=O)CCC(NCCO)=O)=O
"Mycosporine glycine 
",COC1=C(NCC(O)=O)C[C@](CO)(O)CC1=O,1,Palythinol,0.5322033898305085,O[C@](CO)(CC1=NC(CO)C)CC(NCC(O)=O)=C1OC,0.7661016949152543,O[C@](CO)(CC1=NC(CO)C)CC(NCC(O)=O)=C1OC
"Mycosporine glycine 
",COC1=C(NCC(O)=O)C[C@](CO)(O)CC1=O,1,Asterina-330,0.5322033898305085,OC[C@@](O)(CC1=NCCO)CC(NCC(O)=O)=C1OC,0.7661016949152543,OC[C@@](O)(CC1=NCCO)CC(NCC(O)=O)=C1OC
"Mycosporine glycine 
",COC1=C(NCC(O)=O)C[C@](CO)(O)CC1=O,1,Palythene,0.5322033898305085,OC[C@@](O)(CC1=N/C=C/C)CC(NCC(O)=O)=C1OC,0.7661016949152543,OC[C@@](O)(CC1=N/C=C/C)CC(NCC(O)=O)=C1OC
Nostamide E,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)NC2=O)=O)=O)C(NC(C(C)CC)C(NC2CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin SA8,0.5314105096799684,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)[C@H](C)CC)=O)C(N[C@H]([C@H](CC)C)C(N[C@@H](CCCCC2=CC=CC=C2)C(N3C)=O)=O)=O)=O)[C@@H]3CC(N)=O,0.7657052548399842,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)[C@H](C)CC)=O)C(N[C@H]([C@H](CC)C)C(N[C@@H](CCCCC2=CC=CC=C2)C(N3C)=O)=O)=O)=O)[C@@H]3CC(N)=O
Pseudospumigin A,O=C(N[C@@H](C(N[C@H](C(NC(CCCNC(N)=N)C=O)=O)[C@@H](C)CC)=O)CCC1=CC=C(C=C1)O)C(CC2=CC=C(C=C2)O)O,1,Nostosin C,0.5308411214953271,OC(C=C1)=CC=C1CCCC(N[C@@H]([C@@H](C)CC)C(N[C@H](C=O)CCCNC(N)=N)=O)=O,0.7654205607476636,OC(C=C1)=CC=C1CCCC(N[C@@H]([C@@H](C)CC)C(N[C@H](C=O)CCCNC(N)=N)=O)=O
NOD-Har,C/C=C1C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCCC/N=C(N)\N)C(N[C@@H](/C=C/C(C)=C/[C@@H]([C@@H](OC)CC2=CC=CC=C2)C)[C@H](C)C(N[C@@H](C(O)=O)CCC(N/1C)=O)=O)=O)=O)=O,1,Nodularin-R-phenylglyoxal (IIc),0.5217632381480455,C[C@H](C(N[C@@H](C(O)=O)CCC(N/C1=C/C)=O)=O)[C@@H](NC([C@H](CCC/N=C2N=CC(C3=CC=CC=C3)=N/2)NC([C@@H](C)[C@H](C(O)=O)NC1=O)=O)=O)/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC4=CC=CC=C4,0.7608816190740227,C[C@H](C(N[C@@H](C(O)=O)CCC(N/C1=C/C)=O)=O)[C@@H](NC([C@H](CCC/N=C2N=CC(C3=CC=CC=C3)=N/2)NC([C@@H](C)[C@H](C(O)=O)NC1=O)=O)=O)/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC4=CC=CC=C4
NOD-Har,C/C=C1C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCCC/N=C(N)\N)C(N[C@@H](/C=C/C(C)=C/[C@@H]([C@@H](OC)CC2=CC=CC=C2)C)[C@H](C)C(N[C@@H](C(O)=O)CCC(N/1C)=O)=O)=O)=O)=O,1,Nodularin-R-Cys,0.5183388905729008,OC([C@@H](N)CSC(C1([H])C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCC/N=C(N)\N)C(N[C@@H](/C=C/C(C)=C/[C@@H]([C@@H](OC)CC2=CC=CC=C2)C)[C@H](C)C(N[C@@H](C(O)=O)CCC(N1C)=O)=O)=O)=O)=O)C)=O,0.7591694452864504,OC([C@@H](N)CSC(C1([H])C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCC/N=C(N)\N)C(N[C@@H](/C=C/C(C)=C/[C@@H]([C@@H](OC)CC2=CC=CC=C2)C)[C@H](C)C(N[C@@H](C(O)=O)CCC(N1C)=O)=O)=O)=O)=O)C)=O
Spumigin E,C[C@H]1C[C@H](N(C1)C(=O)[C@@H](CCC2=CC=C(C=C2)O)NC(=O)[C@@H](CC3=CC=C(C=C3)O)O)C(=O)NC(CCCN=C(N)N)C=O,1,Spumigin 640,0.515230635335074,OC1=CC=C(CC(OC(C)=O)C(NC(CCC2=CC=C(O)C=C2)C(N3C(C(NC(CO)CCCNC(N)=N)=O)CCC3)=O)=O)C=C1,0.757615317667537,OC1=CC=C(CC(OC(C)=O)C(NC(CCC2=CC=C(O)C=C2)C(N3C(C(NC(CO)CCCNC(N)=N)=O)CCC3)=O)=O)C=C1
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Merocyclophane C,0.5143338954468802,CCCC[C@H]1CCCCC[C@H](C2=CC(=C([C@H](CCCCC[C@H](C3=CC(=C1C(=C3)O)O)C)CCCCO)C(=C2)O)O)C,0.7571669477234402,CCCC[C@H]1CCCCC[C@H](C2=CC(=C([C@H](CCCCC[C@H](C3=CC(=C1C(=C3)O)O)C)CCCCO)C(=C2)O)O)C
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Merocyclophane D,0.5134680134680135,C[C@@H]1CCCCC[C@@H](C2=C(C=C(C=C2O)[C@@H](CCCCC[C@@H](C3=C(C=C1C=C3O)O)CCCCO)C)O)CCCCO,0.7567340067340067,C[C@@H]1CCCCC[C@@H](C2=C(C=C(C=C2O)[C@@H](CCCCC[C@@H](C3=C(C=C1C=C3O)O)CCCCO)C)O)CCCCO
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Cylindrocyclophane F4,0.5083612040133779,C[C@H]1CCCC[C@@H](C2=C(C=C(C[C@H](CCCC[C@@H](C3=C(C=C(C1)C=C3O)O)CCCC(Cl)Cl)C)C=C2O)O)CCCC(Cl)Cl,0.754180602006689,C[C@H]1CCCC[C@@H](C2=C(C=C(C[C@H](CCCC[C@@H](C3=C(C=C(C1)C=C3O)O)CCCC(Cl)Cl)C)C=C2O)O)CCCC(Cl)Cl
NOD-Har,C/C=C1C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCCC/N=C(N)\N)C(N[C@@H](/C=C/C(C)=C/[C@@H]([C@@H](OC)CC2=CC=CC=C2)C)[C@H](C)C(N[C@@H](C(O)=O)CCC(N/1C)=O)=O)=O)=O)=O,1,Not named CyanoMetDB_0534,0.5068770226537217,C[C@@H](/C=C(\C)/C=C/[C@@H]([C@H](C)C(=O)N[C@H](CCC(=O)N(C)C(=C)C(=O)N[C@H](C)C(=O)O)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)N)[C@H](CC1=CC=CC=C1)OC,0.7534385113268609,C[C@@H](/C=C(\C)/C=C/[C@@H]([C@H](C)C(=O)N[C@H](CCC(=O)N(C)C(=C)C(=O)N[C@H](C)C(=O)O)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)N)[C@H](CC1=CC=CC=C1)OC
Pseudospumigin D,O=C(NC(C(N[C@H](C(NC(CCCNC(N)=N)C=O)=O)[C@@H](C)CC)=O)CCC1=CC=CC=C1)C(CC2=CC=C(C=C2)O)O,1,Spumigin I,0.5053333333333333,OC1=CC=C(CC(C(NC(C(N2C(C(NC(CO)CCCNC(N)=N)=O)CCC2)=O)CC(C)C)=O)O)C=C1,0.7526666666666666,OC1=CC=C(CC(C(NC(C(N2C(C(NC(CO)CCCNC(N)=N)=O)CCC2)=O)CC(C)C)=O)O)C=C1
Pseudospumigin A,O=C(N[C@@H](C(N[C@H](C(NC(CCCNC(N)=N)C=O)=O)[C@@H](C)CC)=O)CCC1=CC=C(C=C1)O)C(CC2=CC=C(C=C2)O)O,1,Nostosin E,0.5045372050816697,OC(C=C1)=CC=C1CCCC(N[C@@H]([C@@H](C)CC)C(N[C@H](CO)CCCNC(N)=N)=O)=O,0.7522686025408348,OC(C=C1)=CC=C1CCCC(N[C@@H]([C@@H](C)CC)C(N[C@H](CO)CCCNC(N)=N)=O)=O
Nostamide E,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)NC2=O)=O)=O)C(NC(C(C)CC)C(NC2CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin SA1,0.49982007916516735,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CCCNC(N)=N)=O)C(N[C@H]([C@H](CC)C)C(N[C@@H](CCCC2=CC=CC=C2)C(N3C)=O)=O)=O)=O)[C@@H]3CC(N)=O,0.7499100395825837,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CCCNC(N)=N)=O)C(N[C@H]([C@H](CC)C)C(N[C@@H](CCCC2=CC=CC=C2)C(N3C)=O)=O)=O)=O)[C@@H]3CC(N)=O
Hassallidin E,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(NC(C(NCC(N(C(C(NC1CCC(N)=O)=O)C(C)OC2C(O)C(O)C(O)C(CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O)CCCCCCCCCCCCC,1,Hassallidin C,0.49979982384498356,OC1C(CO)OC(OC2C(O)C(OC(C(O)C(NC(C(C)O)C(NC(C(OC3=O)C)C(N[C@H]([C@@H](C)O)C(N[C@@H](C(NC(C(N[C@H](CCC(N)=O)C(NCC(N(C(C(OC4C(O)C(O)C(O)C(CO)O4)C)C(NC3CCCCN)=O)C)=O)=O)=O)=CC)=O)CC5=CC=C(O)C=C5)=O)=O)=O)=O)CCCCCCCCCCCCC)OC([H])C2O)C(NC(C)=O)C1O.O=CC.CC=O,0.7498999119224918,OC1C(CO)OC(OC2C(O)C(OC(C(O)C(NC(C(C)O)C(NC(C(OC3=O)C)C(N[C@H]([C@@H](C)O)C(N[C@@H](C(NC(C(N[C@H](CCC(N)=O)C(NCC(N(C(C(OC4C(O)C(O)C(O)C(CO)O4)C)C(NC3CCCCN)=O)C)=O)=O)=O)=CC)=O)CC5=CC=C(O)C=C5)=O)=O)=O)=O)CCCCCCCCCCCCC)OC([H])C2O)C(NC(C)=O)C1O.O=CC.CC=O
Pseudospumigin A,O=C(N[C@@H](C(N[C@H](C(NC(CCCNC(N)=N)C=O)=O)[C@@H](C)CC)=O)CCC1=CC=C(C=C1)O)C(CC2=CC=C(C=C2)O)O,1,Nostosin B,0.498220640569395,OC1=CC=C(C=C1)CCC(C(N[C@H](C(N[C@@H](CCCNC(N)=N)CO)=O)[C@@H](C)CC)=O)O,0.7491103202846975,OC1=CC=C(C=C1)CCC(C(N[C@H](C(N[C@@H](CCCNC(N)=N)CO)=O)[C@@H](C)CC)=O)O
Pseudospumigin C,O=C(C(O)CC1=CC=C(O)C=C1)N[C@H](CCC2=CC=C(O)C=C2)C(N[C@@H](C(C)C)C(NC(C=O)CCCNC(N)=N)=O)=O,1,Nostosin F,0.49264705882352944,OC(C=C1)=CC=C1CCC(O)C(NC(C(C)C)C(N[C@H](CO)CCCNC(N)=N)=O)=O,0.7463235294117647,OC(C=C1)=CC=C1CCC(O)C(NC(C(C)C)C(N[C@H](CO)CCCNC(N)=N)=O)=O
"Mycosporine glycine 
",COC1=C(NCC(O)=O)C[C@](CO)(O)CC1=O,1,Shinorine,0.49074074074074076,COC1=C(NCC(O)=O)C[C@](CO)(O)CC1=NC(C(O)=O)CO,0.7453703703703703,COC1=C(NCC(O)=O)C[C@](CO)(O)CC1=NC(C(O)=O)CO
"Mycosporine glycine 
",COC1=C(NCC(O)=O)C[C@](CO)(O)CC1=O,1,Mycosporine-2-glycine,0.48606811145510836,OCC(O)(CC1=NCC(O)=O)CC(NCC(O)=O)=C1OC,0.7430340557275542,OCC(O)(CC1=NCC(O)=O)CC(NCC(O)=O)=C1OC
Nostamide C,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)N2C)=O)=O)C(NC(C(C)C)C(NC(C2=O)CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Brunsvicamide C,0.4814305364511692,CC[C@H]([C@H](C(O)=O)NC(N[C@@H]1C(N[C@H](C(N[C@H](C(N([C@@H](C(N[C@H](C(NCCCC1)=O)CC2=CC=CC=C2)=O)CC(C3=C(NC([H])=O)C=CC=C3)=O)C)=O)CC(C)C)=O)C(C)C)=O)=O)C,0.7407152682255846,CC[C@H]([C@H](C(O)=O)NC(N[C@@H]1C(N[C@H](C(N[C@H](C(N([C@@H](C(N[C@H](C(NCCCC1)=O)CC2=CC=CC=C2)=O)CC(C3=C(NC([H])=O)C=CC=C3)=O)C)=O)CC(C)C)=O)C(C)C)=O)=O)C
Cylindrofridin C,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)OC(=O)C)O,1,Ribocyclophane E,0.47942754919499103,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O[C@H]3[C@@H]([C@@H]([C@@H](CO3)O)O)O)O,0.7397137745974955,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O[C@H]3[C@@H]([C@@H]([C@@H](CO3)O)O)O)O
Hassallidin E,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(NC(C(NCC(N(C(C(NC1CCC(N)=O)=O)C(C)OC2C(O)C(O)C(O)C(CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O)CCCCCCCCCCCCC,1,[ManAc3]Hassallidin D,0.47832493214424193,O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCC.CC=O.CC=O.CC=O,0.739162466072121,O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCC.CC=O.CC=O.CC=O
Hassallidin E,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(NC(C(NCC(N(C(C(NC1CCC(N)=O)=O)C(C)OC2C(O)C(O)C(O)C(CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O)CCCCCCCCCCCCC,1,[ManAc1]Hassallidin D,0.47832493214424193,O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCC.CC=O,0.739162466072121,O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCC.CC=O
